TimeStamp,v46,v32,v20,direction
1/1/2010 0:10,9.744382,8.480811,7.439147,49.80267
1/1/2010 0:20,9.655241,8.413128,7.348285,49.74016
1/1/2010 0:30,9.697503,8.625723,7.713534,48.37947
1/1/2010 0:40,9.759331,8.671771,7.570335,46.89586
1/1/2010 0:50,9.791498,8.51785,7.400645,48.34703
1/1/2010 1:00,9.879816,8.746838,7.576015,46.74796
1/1/2010 1:10,9.971289,8.663563,7.507254,45.34361
1/1/2010 1:20,9.645146,8.405559,7.271955,44.24261
1/1/2010 1:30,9.069819,7.897742,6.894714,42.47298
1/1/2010 1:40,8.568933,7.46751,6.449348,38.95218
1/1/2010 1:50,8.265494,7.240412,6.294795,39.1678
1/1/2010 2:00,8.546234,7.566551,6.614629,38.96642
1/1/2010 2:10,8.176563,7.109832,6.227926,39.05032
1/1/2010 2:20,8.270553,7.126235,6.071478,40.33005
1/1/2010 2:30,8.275599,7.126869,6.106802,40.88997
1/1/2010 2:40,8.070574,7.022779,6.077159,39.93604
1/1/2010 2:50,8.059216,7.061891,6.038045,40.3309
1/1/2010 3:00,8.08193,7.041073,6.11564,40.54427
1/1/2010 3:10,7.881951,6.853715,5.768681,40.82121
1/1/2010 3:20,8.001819,6.991234,6.082203,38.12431
1/1/2010 3:30,7.951977,7.000076,6.140871,34.89229
1/1/2010 3:40,7.917898,6.951498,6.053815,33.76561
1/1/2010 3:50,8.205582,7.171656,6.152861,34.96786
1/1/2010 4:00,8.397346,7.368476,6.354722,37.24286
1/1/2010 4:10,8.585945,7.396225,6.308675,38.64215
1/1/2010 4:20,8.338686,7.198781,6.203957,38.87572
1/1/2010 4:30,8.147535,7.122455,6.055078,37.98615
1/1/2010 4:40,7.526815,6.735107,5.927649,32.99066
1/1/2010 4:50,6.930047,6.06517,5.240675,33.39296
1/1/2010 5:00,6.779894,5.972442,5.118291,34.34978
1/1/2010 5:10,6.679597,5.754796,5.014834,36.21986
1/1/2010 5:20,6.583073,5.795805,4.857123,34.12195
1/1/2010 5:30,6.458188,5.599611,4.666611,35.61874
1/1/2010 5:40,6.672034,5.850687,5.054572,34.43765
1/1/2010 5:50,7.147691,6.260733,5.3088,36.00174
1/1/2010 6:00,7.765249,6.806402,5.838068,36.71915
1/1/2010 6:10,8.628223,7.536278,6.399508,37.97107
1/1/2010 6:20,9.085613,7.859251,6.641123,40.30653
1/1/2010 6:30,8.889407,7.763366,6.559746,39.1599
1/1/2010 6:40,9.020604,7.772837,6.630397,39.01515
1/1/2010 6:50,8.655996,7.475712,6.354094,38.63669
1/1/2010 7:00,8.779628,7.533751,6.3276,39.29482
1/1/2010 7:10,8.505213,7.294666,6.039305,38.46951
1/1/2010 7:20,8.350671,7.227176,5.898002,39.82904
1/1/2010 7:30,7.806884,6.480892,5.298705,39.98042
1/1/2010 7:40,8.268653,6.959694,5.597723,41.59456
1/1/2010 7:50,8.493861,7.188059,5.765526,42.21461
1/1/2010 8:00,7.81825,6.55407,5.425503,40.90675
1/1/2010 8:10,7.997395,6.740793,5.575016,41.02165
1/1/2010 8:20,8.143741,7.100368,5.877815,42.58006
1/1/2010 8:30,8.13555,6.923106,5.777513,42.11551
1/1/2010 8:40,8.017587,6.678973,5.454524,40.50635
1/1/2010 8:50,7.774716,6.518741,5.282305,38.37817
1/1/2010 9:00,7.701543,6.392573,5.207238,38.72299
1/1/2010 9:10,7.450475,6.223511,5.265904,39.93723
1/1/2010 9:20,7.60125,6.36292,5.235625,40.74066
1/1/2010 9:30,7.345773,6.167362,5.251393,39.51614
1/1/2010 9:40,7.072618,5.916924,4.985815,40.49182
1/1/2010 9:50,6.80009,5.515084,4.728433,40.15202
1/1/2010 10:00,6.53766,5.581949,4.751773,40.29803
1/1/2010 10:10,6.16043,5.33845,4.617409,40.68074
1/1/2010 10:20,5.926388,5.014832,4.471681,43.96634
1/1/2010 10:30,5.662066,4.958057,4.618038,43.42459
1/1/2010 10:40,5.438752,4.948592,4.6439,43.14885
1/1/2010 10:50,4.854595,4.275494,4.120302,43.37004
1/1/2010 11:00,4.976353,4.491236,4.361917,43.70439
1/1/2010 11:10,4.779531,4.433832,4.137341,41.47311
1/1/2010 11:20,4.300724,4.037663,3.890045,40.28035
1/1/2010 11:30,4.535402,4.247106,4.112104,38.68736
1/1/2010 11:40,3.858507,3.636454,3.526057,44.42102
1/1/2010 11:50,4.857121,4.774482,4.722755,51.21536
1/1/2010 12:00,4.262871,4.354976,4.308292,53.44528
1/1/2010 12:10,4.23701,4.107691,4.038295,46.78598
1/1/2010 12:20,4.148694,4.162571,4.088135,47.78754
1/1/2010 12:30,4.025047,3.973951,3.89825,38.11215
1/1/2010 12:40,3.611849,3.582829,3.533624,38.19611
1/1/2010 12:50,3.468647,3.52416,3.486943,33.29335
1/1/2010 13:00,3.3185,3.325443,3.35446,30.35754
1/1/2010 13:10,2.917298,3.050403,2.979123,34.11464
1/1/2010 13:20,3.092039,3.120428,3.082577,34.77654
1/1/2010 13:30,3.542457,3.474325,3.505232,35.82272
1/1/2010 13:40,3.693859,3.569585,3.483158,37.07883
1/1/2010 13:50,2.938749,2.880713,2.859265,31.89966
1/1/2010 14:00,2.890806,2.869355,2.88765,34.0928
1/1/2010 14:10,2.50221,2.548262,2.517984,13.84262
1/1/2010 14:20,2.828353,2.690827,2.611344,15.88821
1/1/2010 14:30,2.833398,2.848536,2.770944,11.664
1/1/2010 14:40,2.346394,2.29971,2.168498,14.7495
1/1/2010 14:50,1.647436,1.761615,1.56669,3.595642
1/1/2010 15:00,3.675567,3.117904,2.779778,2.971924
1/1/2010 15:10,4.015587,3.42575,2.974072,359.4489
1/1/2010 15:20,3.466757,2.845384,2.479501,2.86853
1/1/2010 15:30,3.395472,2.890173,2.551416,359.1337
1/1/2010 15:40,2.862418,2.315488,1.91806,2.38031
1/1/2010 15:50,3.374017,2.843491,2.569711,359.9384
1/1/2010 16:00,3.41313,2.866205,2.457424,1.189209
1/1/2010 16:10,3.691343,3.492619,3.17531,356.4409
1/1/2010 16:20,3.669891,2.889535,2.497791,1.858551
1/1/2010 16:30,3.408083,2.389922,2.178595,1.230988
1/1/2010 16:40,3.408087,2.591785,2.308547,3.333893
1/1/2010 16:50,2.718592,2.278266,2.14958,1.793274
1/1/2010 17:00,3.26994,2.893965,2.639738,6.475006
1/1/2010 17:10,3.28443,3.099607,2.942541,9.251129
1/1/2010 17:20,3.246599,3.210642,3.030855,10.41861
1/1/2010 17:30,2.83719,2.782935,2.791137,3.217987
1/1/2010 17:40,2.707855,2.863676,2.94695,8.07547
1/1/2010 17:50,2.601876,2.074506,2.456157,20.23987
1/1/2010 18:00,2.877553,2.336937,2.295933,1.799316
1/1/2010 18:10,2.819526,1.708621,1.830373,356.3241
1/1/2010 18:20,2.721741,2.215815,2.131907,356.6829
1/1/2010 18:30,2.560245,2.540685,2.324951,350.1095
1/1/2010 18:40,1.141513,1.386276,1.274618,334.8675
1/1/2010 18:50,1.08915,1.101139,0.9156726,313.0586
1/1/2010 19:00,1.34779,1.404565,1.207746,310.3327
1/1/2010 19:10,1.532622,1.63355,1.661938,304.224
1/1/2010 19:20,1.800093,1.688437,1.728179,306.907
1/1/2010 19:30,1.509912,1.704836,1.67014,289.9666
1/1/2010 19:40,1.552173,1.646795,1.603899,308.7265
1/1/2010 19:50,1.903551,1.950237,1.764767,303.109
1/1/2010 20:00,2.045495,1.783056,1.269573,318.3343
1/1/2010 20:10,1.327609,1.426013,1.648061,298.5184
1/1/2010 20:20,1.205226,1.537036,1.463231,294.1414
1/1/2010 20:30,1.131422,1.314985,1.225409,296.0828
1/1/2010 20:40,1.394469,1.426009,0.7194826,321.7797
1/1/2010 20:50,4.471681,4.216194,4.022523,348.3618
1/1/2010 21:00,3.763876,3.772712,3.922865,333.7205
1/1/2010 21:10,4.002971,3.452877,3.112855,318.9231
1/1/2010 21:20,6.769181,5.641249,4.606049,317.0639
1/1/2010 21:30,4.624358,3.923482,3.392951,323.9461
1/1/2010 21:40,3.240289,2.863042,2.370369,316.7191
1/1/2010 21:50,2.873144,2.512933,2.32053,318.8
1/1/2010 22:00,2.400642,2.16788,2.068836,317.3441
1/1/2010 22:10,2.376677,1.865698,1.801982,320.6091
1/1/2010 22:20,2.794918,2.209507,1.772964,319.5988
1/1/2010 22:30,3.433955,2.780404,2.198154,302.5202
1/1/2010 22:40,4.501323,3.643393,2.798076,316.591
1/1/2010 22:50,4.833791,3.967657,3.271829,316.9102
1/1/2010 23:00,4.888046,3.792269,2.988588,310.1826
1/1/2010 23:10,4.895604,3.602386,2.639727,300.5562
1/1/2010 23:20,4.436342,3.46107,2.644778,295.5623
1/1/2010 23:30,4.555572,3.605544,2.894596,295.2649
1/1/2010 23:40,4.623065,3.86798,2.976595,292.1094
1/1/2010 23:50,4.443921,3.789122,2.971552,285.7164
2/1/2010,4.816122,4.342981,3.326709,286.6985
2/1/2010 0:10,4.810565,4.153116,3.226809,299.8687
2/1/2010 0:20,5.45577,4.403548,3.315351,300.9872
2/1/2010 0:30,5.338461,4.347409,3.319139,297.8419
2/1/2010 0:40,5.091806,4.149327,3.351936,291.21
2/1/2010 0:50,5.48354,4.501961,3.736121,288.722
2/1/2010 1:00,5.922606,4.772584,3.792272,291.0731
2/1/2010 1:10,6.036149,4.727804,3.697012,296.8782
2/1/2010 1:20,6.343375,4.924623,3.803624,298.282
2/1/2010 1:30,6.163595,4.862802,3.679348,303.8644
2/1/2010 1:40,4.956777,4.370749,3.461076,305.9902
2/1/2010 1:50,5.479122,4.413014,3.350681,297.3564
2/1/2010 2:00,5.732723,4.580187,3.485051,303.518
2/1/2010 2:10,5.858882,4.815486,3.622572,307.6545
2/1/2010 2:20,6.265147,5.078552,3.669257,309.5792
2/1/2010 2:30,5.752274,4.796557,3.699534,309.0961
2/1/2010 2:40,5.552934,4.414274,3.165216,306.8813
2/1/2010 2:50,5.718211,4.647682,3.46549,320.3226
2/1/2010 3:00,6.380589,5.091793,3.911502,321.5522
2/1/2010 3:10,6.319397,5.137215,4.023787,314.212
2/1/2010 3:20,5.717578,4.5764,3.465491,310.2036
2/1/2010 3:30,5.204084,4.204845,3.274343,304.7228
2/1/2010 3:40,5.457671,4.486183,3.49325,306.8431
2/1/2010 3:50,5.854474,4.705724,3.603014,313.3101
2/1/2010 4:00,5.74533,4.679219,3.571468,309.7558
2/1/2010 4:10,4.792778,3.91465,3.035893,298.9138
2/1/2010 4:20,4.402925,3.568947,2.846017,304.5616
2/1/2010 4:30,4.455287,3.73991,3.105922,314.0932
2/1/2010 4:40,4.760598,4.194746,3.448452,330.4084
2/1/2010 4:50,4.013069,3.804254,3.522893,344.9297
2/1/2010 5:00,3.20938,2.815739,2.680106,336.9749
2/1/2010 5:10,4.081189,3.283812,2.673795,347.7525
2/1/2010 5:20,4.720225,4.090659,3.454768,344.1202
2/1/2010 5:30,3.24912,2.52492,1.857499,330.5901
2/1/2010 5:40,2.057475,1.125736,0.9125165,335.3979
2/1/2010 5:50,0.4116331,0.3699986,0.3699986,320.8559
2/1/2010 6:00,1.201435,0.4021715,0.3699986,339.0234
2/1/2010 6:10,2.287097,0.9566747,0.3699986,336.9012
2/1/2010 6:20,2.682002,2.372262,1.957803,20.43048
2/1/2010 6:30,3.190444,2.86873,2.451739,17.42137
2/1/2010 6:40,2.723004,2.072617,1.544611,349.1874
2/1/2010 6:50,2.041076,1.121325,0.5636624,341.3191
2/1/2010 7:00,2.426506,2.000071,0.6778466,340.4294
2/1/2010 7:10,2.753283,2.292146,1.981781,339.575
2/1/2010 7:20,3.047877,2.746342,2.531863,12.19479
2/1/2010 7:30,4.600377,4.07299,3.616263,8.255249
2/1/2010 7:40,5.470923,4.237009,3.988462,5.894287
2/1/2010 7:50,5.185792,4.485553,3.565797,352.259
2/1/2010 8:00,5.863948,5.285443,4.683645,355.4747
2/1/2010 8:10,5.463356,5.048271,4.475469,352.6664
2/1/2010 8:20,3.737402,3.061127,2.590526,333.0104
2/1/2010 8:30,3.835807,3.293273,2.745075,342.4434
2/1/2010 8:40,3.86545,3.449716,3.085741,333.677
2/1/2010 8:50,3.149449,2.740031,2.601251,295.0477
2/1/2010 9:00,3.105916,2.504104,2.540688,306.1778
2/1/2010 9:10,3.93169,3.211901,2.544475,316.7224
2/1/2010 9:20,3.844625,2.822674,2.161567,314.8818
2/1/2010 9:30,4.517721,3.620672,2.704076,316.8824
2/1/2010 9:40,2.974079,2.537539,2.405067,294.6348
2/1/2010 9:50,2.89585,3.145655,2.688936,252.8625
2/1/2010 10:00,3.132406,3.472428,2.729945,258.2082
2/1/2010 10:10,3.58094,3.19865,2.705339,272.5114
2/1/2010 10:20,3.832008,2.953886,2.515457,262.1848
2/1/2010 10:30,4.598485,3.552551,2.733727,265.6008
2/1/2010 10:40,4.735367,3.266149,2.277635,278.3181
2/1/2010 10:50,3.900149,2.959568,2.195626,296.6111
2/1/2010 11:00,2.73688,2.128129,1.746475,282.3275
2/1/2010 11:10,2.39434,1.767291,1.32508,303.2081
2/1/2010 11:20,2.585479,1.91617,1.252534,320.7502
2/1/2010 11:30,2.620172,2.119929,1.65122,318.9516
2/1/2010 11:40,2.243572,1.85624,1.495403,303.0893
2/1/2010 11:50,2.314856,2.09154,1.782431,291.5508
2/1/2010 12:00,1.800093,1.475218,1.221623,276.3814
2/1/2010 12:10,1.151602,1.342744,1.484682,263.9388
2/1/2010 12:20,1.429167,1.476478,1.660048,274.6552
2/1/2010 12:30,2.093432,2.170397,2.312961,274.492
2/1/2010 12:40,2.453007,2.533124,2.536275,264.9373
2/1/2010 12:50,2.033503,2.12245,2.073249,278.2823
2/1/2010 13:00,2.029719,2.132548,2.112361,287.9765
2/1/2010 13:10,1.835424,1.925003,1.740169,306.1799
2/1/2010 13:20,2.714803,2.6063,2.352071,311.7512
2/1/2010 13:30,2.835291,2.645412,2.335671,319.5266
2/1/2010 13:40,2.553939,2.140115,1.59129,319.7255
2/1/2010 13:50,2.962718,2.577913,2.068202,314.1551
2/1/2010 14:00,2.863047,2.467517,2.113618,305.6214
2/1/2010 14:10,2.744455,2.654877,2.537539,301.6241
2/1/2010 14:20,2.887648,2.723633,2.517349,302.8306
2/1/2010 14:30,3.310303,3.124208,2.698398,312.7462
2/1/2010 14:40,3.268039,3.068703,2.636578,309.2717
2/1/2010 14:50,3.251639,2.956419,2.374782,308.9162
2/1/2010 15:00,3.232723,3.031488,2.641623,311.7737
2/1/2010 15:10,2.781032,2.507882,1.952757,295.4182
2/1/2010 15:20,2.230323,2.183643,1.767289,279.4665
2/1/2010 15:30,2.471296,2.268172,1.610213,304.764
2/1/2010 15:40,2.83213,2.590531,2.100374,299.1824
2/1/2010 15:50,3.026437,2.37226,1.711774,295.0369
2/1/2010 16:00,3.331124,2.738142,1.90355,306.9114
2/1/2010 16:10,3.559484,3.056081,2.55268,307.0131
2/1/2010 16:20,3.343741,2.890805,2.32242,298.4044
2/1/2010 16:30,3.207489,2.706595,2.206983,293.5008
2/1/2010 16:40,3.178461,2.497793,1.977356,296.1762
2/1/2010 16:50,3.201801,2.546995,1.921215,297.1757
2/1/2010 17:00,3.373383,2.767795,2.077033,293.1294
2/1/2010 17:10,3.310931,2.82962,2.270064,291.2029
2/1/2010 17:20,3.457278,3.34247,2.690835,289.8691
2/1/2010 17:30,3.266155,2.907204,2.330627,280.0438
2/1/2010 17:40,2.652344,2.340723,1.900394,271.6954
2/1/2010 17:50,2.117405,1.800724,1.35158,279.5656
2/1/2010 18:00,2.081448,1.789366,1.43989,272.7896
2/1/2010 18:10,1.880839,1.434214,0.6015161,280.0217
2/1/2010 18:20,1.647434,1.193867,0.7995965,263.5116
2/1/2010 18:30,1.632923,1.227303,0.4431763,278.2984
2/1/2010 18:40,1.44052,0.4393894,0.3699986,276.1667
2/1/2010 18:50,1.673293,0.4053244,0.3699986,292.7879
2/1/2010 19:00,1.770446,0.8008608,0.3699986,300.5597
2/1/2010 19:10,1.79126,0.7888727,0.3699986,303.1061
2/1/2010 19:20,0.92703,0.3699986,0.3699986,295.4467
2/1/2010 19:30,0.4368662,0.3699986,0.3699986,294.9585
2/1/2010 19:40,0.5743878,0.3699986,0.3699986,303.4007
2/1/2010 19:50,0.3699986,0.3699986,1.290384,308.7454
2/1/2010 20:00,0.3699986,0.3699986,0.7554381,308.7305
2/1/2010 20:10,0.3699986,0.3699986,0.3699986,300.597
2/1/2010 20:20,0.3699986,0.3699986,0.3699986,239.3011
2/1/2010 20:30,0.833663,0.3699986,0.3699986,216.2066
2/1/2010 20:40,1.248753,0.3699986,0.3699986,216.1933
2/1/2010 20:50,0.487332,0.3699986,0.3699986,216.2248
2/1/2010 21:00,0.6898355,0.3699986,0.3699986,216.1897
2/1/2010 21:10,0.6709075,0.3699986,0.3699986,216.1984
2/1/2010 21:20,0.3699986,0.3699986,0.3712603,216.2056
2/1/2010 21:30,0.3699986,0.3699986,0.3699986,216.2056
2/1/2010 21:40,0.3699986,0.3699986,1.027333,216.2138
2/1/2010 21:50,0.3699986,0.3699986,1.077163,216.1837
2/1/2010 22:00,0.4292976,0.3699986,0.9737121,214.5132
2/1/2010 22:10,0.3952316,0.7661666,1.132678,186.1054
2/1/2010 22:20,0.4646246,1.057614,1.766656,180.517
2/1/2010 22:30,1.17621,1.325713,1.617154,161.9494
2/1/2010 22:40,0.6248545,0.9314443,1.056349,162.015
2/1/2010 22:50,0.5277092,0.8620493,1.50928,152.3413
2/1/2010 23:00,1.47963,1.838573,2.353964,112.1176
2/1/2010 23:10,1.319408,1.915536,2.311703,105.1957
2/1/2010 23:20,1.335807,1.713666,2.150207,88.24843
2/1/2010 23:30,1.653106,2.065045,2.376675,102.2603
2/1/2010 23:40,2.24357,2.723636,2.390559,116.5514
2/1/2010 23:50,2.59936,2.875036,2.885133,120.463
3/1/2010,2.500313,2.77284,2.984805,117.0411
3/1/2010 0:10,2.534488,2.864165,2.853386,115.1789
3/1/2010 0:20,2.782923,3.008779,3.179099,112.5702
3/1/2010 0:30,2.883239,3.086995,3.095197,108.194
3/1/2010 0:40,3.159529,3.306518,2.523662,98.92377
3/1/2010 0:50,3.445299,3.594815,2.791767,91.23625
3/1/2010 1:00,3.507742,3.565778,3.244068,90.25716
3/1/2010 1:10,3.724145,3.71531,3.440883,88.19693
3/1/2010 1:20,3.83832,3.888795,3.5456,82.88599
3/1/2010 1:30,3.780293,3.821298,3.637713,88.05443
3/1/2010 1:40,3.808672,3.726655,3.307153,89.53888
3/1/2010 1:50,4.081831,3.556337,2.607566,93.18832
3/1/2010 2:00,4.501305,4.248998,3.5639,93.97968
3/1/2010 2:10,4.652091,4.491845,3.858518,92.53514
3/1/2010 2:20,5.036931,4.613605,3.856622,89.8159
3/1/2010 2:30,4.956816,4.378311,3.621936,90.01871
3/1/2010 2:40,4.893725,4.227551,3.341213,92.46774
3/1/2010 2:50,5.202835,4.483025,3.659796,95.61066
3/1/2010 3:00,5.425497,4.82559,3.955675,96.13638
3/1/2010 3:10,5.647552,4.922112,4.199158,92.07085
3/1/2010 3:20,5.906203,5.312586,4.41237,90.59138
3/1/2010 3:30,6.028602,5.342868,4.462852,89.80923
3/1/2010 3:40,6.292917,5.721972,4.854599,86.90738
3/1/2010 3:50,6.070869,5.485424,4.72338,80.56955
3/1/2010 4:00,6.120691,5.464612,4.880467,76.33017
3/1/2010 4:10,6.136464,5.396487,4.669129,75.56206
3/1/2010 4:20,5.948466,5.161187,4.588384,78.64424
3/1/2010 4:30,7.011429,6.108072,5.277883,79.65756
3/1/2010 4:40,6.716813,5.865197,4.963737,88.01009
3/1/2010 4:50,6.709245,5.74281,4.831892,87.39737
3/1/2010 5:00,6.867587,5.939631,4.954273,90.76274
3/1/2010 5:10,6.318141,5.433708,4.581446,93.3105
3/1/2010 5:20,6.516847,5.475344,4.493759,91.66753
3/1/2010 5:30,7.169143,6.082205,5.175697,91.53737
3/1/2010 5:40,7.03287,5.892319,4.964368,90.55978
3/1/2010 5:50,6.832895,5.840587,5.162457,86.63275
3/1/2010 6:00,7.118039,6.254417,5.374403,84.01666
3/1/2010 6:10,7.496529,6.529462,5.708115,85.22397
3/1/2010 6:20,7.745709,6.882103,5.972439,84.55232
3/1/2010 6:30,7.926108,7.095326,6.249375,82.84244
3/1/2010 6:40,8.069327,7.19437,6.405193,79.47267
3/1/2010 6:50,7.827722,7.022775,6.392575,81.03488
3/1/2010 7:00,7.468777,6.697899,6.054451,80.03172
3/1/2010 7:10,7.651084,6.933196,6.281548,77.51537
3/1/2010 7:20,8.20937,7.304759,6.390052,78.92484
3/1/2010 7:30,8.001827,7.208874,6.351569,79.42093
3/1/2010 7:40,7.633429,7.082075,6.357245,73.51781
3/1/2010 7:50,7.987945,7.436604,6.930047,69.08363
3/1/2010 8:00,8.196124,7.408844,6.865698,67.16837
3/1/2010 8:10,7.565921,6.957171,6.34337,71.61987
3/1/2010 8:20,8.018863,7.319895,6.748363,79.30882
3/1/2010 8:30,7.801849,7.162189,6.582456,79.89127
3/1/2010 8:40,7.453629,6.856235,6.138346,85.13348
3/1/2010 8:50,7.892691,7.237257,6.656262,84.85287
3/1/2010 9:00,7.090904,6.546497,5.979381,90.51381
3/1/2010 9:10,7.357121,6.69601,5.976855,100.867
3/1/2010 9:20,7.847275,7.037913,6.254421,100.1085
3/1/2010 9:30,8.799191,7.77283,6.931308,100.9239
3/1/2010 9:40,9.04775,8.200538,7.346395,101.0211
3/1/2010 9:50,9.759324,8.895714,7.945684,99.5845
3/1/2010 10:00,9.315847,8.693213,8.00877,95.47112
3/1/2010 10:10,8.438363,7.738139,7.206977,90.63037
3/1/2010 10:20,8.353196,7.916038,7.331882,87.42464
3/1/2010 10:30,9.378936,8.515326,7.982901,87.51598
3/1/2010 10:40,10.02868,9.268527,8.481256,91.07222
3/1/2010 10:50,9.858368,9.195364,8.417544,90.73653
3/1/2010 11:00,9.97696,9.291245,8.456656,89.60245
3/1/2010 11:10,10.18577,9.700655,8.97078,89.49747
3/1/2010 11:20,9.907578,9.341092,8.640228,91.33656
3/1/2010 11:30,10.02364,9.475451,8.830114,86.16006
3/1/2010 11:40,8.705843,8.226401,7.810684,87.45132
3/1/2010 11:50,10.26021,9.588374,8.946814,89.47432
3/1/2010 12:00,9.691825,9.066675,8.391049,88.96255
3/1/2010 12:10,9.778882,9.08307,8.494504,91.48511
3/1/2010 12:20,10.15044,9.553675,8.787845,94.29135
3/1/2010 12:30,9.719585,9.175169,8.540554,89.52324
3/1/2010 12:40,10.04635,9.286201,8.55191,91.29274
3/1/2010 12:50,10.08673,9.665957,8.970788,88.57436
3/1/2010 13:00,10.13719,9.506989,8.666094,87.81503
3/1/2010 13:10,10.09556,9.385872,8.624454,91.55139
3/1/2010 13:20,10.80461,9.972542,9.173276,90.36386
3/1/2010 13:30,11.47519,10.93962,10.4053,87.25163
3/1/2010 13:40,10.85066,10.40403,9.812311,87.20772
3/1/2010 13:50,9.881076,9.078031,8.373394,85.58556
3/1/2010 14:00,9.49375,8.985926,8.544971,86.23898
3/1/2010 14:10,10.1618,9.409211,8.708363,84.86765
3/1/2010 14:20,10.25453,9.483647,8.75251,88.82425
3/1/2010 14:30,9.803477,9.348021,8.606798,87.15471
3/1/2010 14:40,9.367583,8.72287,8.145658,90.72972
3/1/2010 14:50,9.763741,9.015575,8.331753,88.00253
3/1/2010 15:00,9.684247,9.045222,8.197389,89.17653
3/1/2010 15:10,8.8686,8.286969,7.66055,88.42445
3/1/2010 15:20,8.08635,7.540055,7.011424,89.98441
3/1/2010 15:30,8.924739,8.12105,7.321791,92.89998
3/1/2010 15:40,8.769538,7.928655,7.066937,92.97777
3/1/2010 15:50,9.427502,8.86102,7.964609,92.97945
3/1/2010 16:00,9.797174,9.213021,8.302735,93.00438
3/1/2010 16:10,9.475451,8.80677,8.011287,92.05286
3/1/2010 16:20,9.18022,8.567059,7.858,88.49904
3/1/2010 16:30,9.053431,8.338058,7.823301,86.03592
3/1/2010 16:40,10.00535,9.277998,8.461073,88.91328
3/1/2010 16:50,9.54042,8.845256,7.995522,90.99048
3/1/2010 17:00,9.8571,9.1594,8.383484,89.11607
3/1/2010 17:10,10.04635,9.358743,8.47306,87.50024
3/1/2010 17:20,10.27408,9.541059,8.653478,86.82968
3/1/2010 17:30,9.508254,8.825065,8.142496,87.13686
3/1/2010 17:40,9.392177,8.743685,7.880707,88.33005
3/1/2010 17:50,9.100113,8.442147,7.85674,85.52615
3/1/2010 18:00,9.725888,8.948702,8.112853,84.90436
3/1/2010 18:10,8.440887,7.707864,7.001959,83.89423
3/1/2010 18:20,9.331615,8.638967,7.83403,81.53491
3/1/2010 18:30,9.610446,8.84777,8.086355,83.16676
3/1/2010 18:40,9.313325,8.773961,8.093296,84.8423
3/1/2010 18:50,8.372128,7.639725,7.182378,83.43307
3/1/2010 19:00,9.098842,8.490093,7.728048,82.10686
3/1/2010 19:10,8.821915,8.161421,7.49716,83.50485
3/1/2010 19:20,8.883106,8.13682,7.394963,85.70898
3/1/2010 19:30,9.228164,8.468007,7.707865,87.52306
3/1/2010 19:40,8.568949,7.857995,7.087122,89.79585
3/1/2010 19:50,8.735481,7.881339,7.182378,89.44572
3/1/2010 20:00,8.674924,7.970286,7.255553,91.38649
3/1/2010 20:10,8.451618,7.815734,7.241673,91.03508
3/1/2010 20:20,8.182244,7.608827,6.984293,91.82454
3/1/2010 20:30,8.109068,7.306022,6.652477,93.56119
3/1/2010 20:40,8.784061,8.183502,7.319268,95.48387
3/1/2010 20:50,8.909596,8.131146,7.215179,94.07562
3/1/2010 21:00,8.966365,8.216944,7.435969,92.81726
3/1/2010 21:10,9.052788,8.328602,7.482021,91.11311
3/1/2010 21:20,8.64528,8.013184,7.195623,88.41101
3/1/2010 21:30,8.341837,7.769043,7.165349,89.83487
3/1/2010 21:40,8.935455,8.286325,7.485177,83.6288
3/1/2010 21:50,8.686918,7.928657,7.052428,83.20749
3/1/2010 22:00,8.874894,8.153852,7.410735,81.94423
3/1/2010 22:10,8.366445,7.775356,7.04549,84.69576
3/1/2010 22:20,7.885124,7.244833,6.547761,84.9612
3/1/2010 22:30,8.283803,7.676946,6.865699,83.52904
3/1/2010 22:40,8.620657,7.918554,7.025927,82.12169
3/1/2010 22:50,8.440241,7.748859,6.94329,81.76295
3/1/2010 23:00,8.213771,7.568448,6.659416,76.93851
3/1/2010 23:10,7.876291,7.197523,6.424117,78.01357
3/1/2010 23:20,7.846641,7.058732,6.267039,79.61736
3/1/2010 23:30,7.629014,7.053692,6.295427,76.49196
3/1/2010 23:40,7.598726,7.155256,6.52568,73.51836
3/1/2010 23:50,7.470667,6.865072,6.084096,77.09926
4/1/2010,7.746341,7.244827,6.501704,72.84993
4/1/2010 0:10,8.357178,7.79672,7.115799,68.63455
4/1/2010 0:20,8.053558,7.481381,6.895349,68.94571
4/1/2010 0:30,7.620173,6.921212,6.477109,67.5347
4/1/2010 0:40,7.63595,7.063781,6.510541,69.45473
4/1/2010 0:50,7.092169,6.639858,6.157277,69.83379
4/1/2010 1:00,7.856106,7.343871,6.813338,68.44429
4/1/2010 1:10,7.888902,7.292143,6.561006,70.86514
4/1/2010 1:20,7.522403,6.882738,6.099236,73.43207
4/1/2010 1:30,7.352704,6.918687,6.389418,72.36076
4/1/2010 1:40,7.552049,7.140114,6.499815,72.46523
4/1/2010 1:50,7.471292,6.815865,6.178093,72.18021
4/1/2010 2:00,7.068203,6.666356,6.113743,71.05818
4/1/2010 2:10,6.822172,6.467012,5.990106,69.95557
4/1/2010 2:20,6.661942,6.201434,5.762997,68.70857
4/1/2010 2:30,6.787472,6.424116,5.894846,69.69444
4/1/2010 2:40,7.162822,6.730702,6.206477,70.91444
4/1/2010 2:50,6.615261,6.035523,5.473446,76.46407
